epoch,batch,loss_batch
22,24,9.734921
22,25,9.514420
22,26,9.304671
22,27,9.104326
22,28,8.928333
22,29,8.776248
22,30,8.610649
22,31,8.512987
22,32,8.438354
22,33,8.384603
22,34,8.367002
22,35,8.334154
22,36,8.353050
22,37,8.354330
22,38,8.388742
22,39,8.441171
22,40,8.509760
22,41,8.602190
22,42,8.766653
22,43,8.966287
22,44,9.434407
22,45,9.723510
22,46,10.256341
22,47,10.193296
22,48,10.124114
22,49,10.048272
22,50,9.966115
22,51,9.878503
22,52,9.776013
22,53,9.686086
22,54,9.581741
22,55,9.471765
22,56,9.356579
22,57,9.228832
22,58,9.112500
22,59,8.987950
22,60,8.866189
22,61,8.760199
22,62,8.665418
22,63,8.580379
22,64,8.505680
22,65,8.415464
22,66,8.367699
22,67,8.333333
22,68,8.312372
22,69,8.320503
22,70,8.362082
22,71,8.354741
22,72,8.415142
22,73,8.497182
22,74,8.603712
22,75,8.776225
22,76,9.221329
22,77,9.343862
22,78,9.546090
22,79,10.089174
22,80,10.063400
22,81,10.029904
22,82,9.992675
22,83,9.965075
22,84,9.924918
22,85,9.876781
22,86,9.815928
22,87,9.751792
22,88,9.702730
22,89,9.650243
22,90,9.585265
22,91,9.518349
22,92,9.444330
22,93,9.369416
22,94,9.302937
22,95,9.235452
22,96,9.162354
22,97,9.091808
22,98,9.033360
22,99,8.967958
22,100,8.916026
22,101,8.857107
22,102,8.811269
22,103,8.774682
22,104,8.734741
22,105,8.708792
22,106,8.688046
22,107,8.658232
22,108,8.665991
22,109,8.698316
22,110,8.694174
22,111,8.758386
22,112,8.804002
22,113,8.908064
22,114,8.897402
22,115,8.883554
22,116,8.858861
22,117,8.978099
22,118,8.949442
22,119,8.917409
22,120,8.879854
22,121,8.836582
22,122,8.795287
22,123,8.751949
22,124,8.714536
22,125,8.671267
22,126,8.630965
22,127,8.593515
22,128,8.570107
22,129,8.550791
22,130,8.517053
22,131,8.491134
22,132,8.476745
22,133,8.466350
22,134,8.460169
22,135,8.463023
22,136,8.472546
22,137,8.470854
22,138,8.498874
22,139,8.535314
22,140,8.584491
22,141,8.662572
22,142,8.758321
22,143,8.872621
22,144,8.931494
22,145,8.922103
22,146,8.909883
22,147,8.891438
22,148,8.869932
22,149,8.845557
22,150,8.818561
22,151,8.791106
22,152,8.763181
22,153,8.733776
22,154,8.703809
22,155,8.672064
22,156,8.641742
22,157,8.612298
22,158,8.595487
22,159,8.582267
22,160,8.560360
22,161,8.540833
22,162,8.534974
22,163,8.532774
22,164,8.523687
22,165,8.528749
22,166,8.537968
22,167,8.539243
22,168,8.558299
22,169,8.584855
22,170,8.597470
22,171,8.640495
22,172,8.694890
22,173,8.760993
22,174,8.794322
22,175,8.872830
22,176,8.966859
22,177,9.077088
22,178,9.069176
22,179,9.059053
22,180,9.046683
22,181,9.169526
22,182,9.151528
22,183,9.136307
22,184,9.113651
22,185,9.083275
22,186,9.047689
22,187,9.009890
22,188,8.985766
22,189,8.946649
22,190,8.910477
22,191,8.875963
22,192,8.843110
22,193,8.816090
22,194,8.792773
22,195,8.773501
22,196,8.758399
22,197,8.747510
22,198,8.741215
22,199,8.744804
22,200,8.754105
22,201,8.769986
22,202,8.792818
22,203,8.823730
22,204,8.873417
22,205,8.934971
22,206,9.010039
22,207,9.046994
22,208,9.138038
22,209,9.267529
22,210,9.374884
22,211,9.365619
22,212,9.354683
22,213,9.342039
22,214,9.334766
22,215,9.320634
22,216,9.304782
22,217,9.285435
22,218,9.262446
22,219,9.236655
22,220,9.210316
22,221,9.189739
22,222,9.163081
22,223,9.135678
22,224,9.107644
22,225,9.077841
22,226,9.047345
22,227,9.018903
22,228,8.992559
22,229,8.970252
22,230,8.952011
22,231,8.935949
22,232,8.922055
22,233,8.911125
22,234,8.905453
22,235,8.920287
22,236,8.944156
22,237,8.978901
22,238,9.041874
22,239,9.143129
22,240,9.223017
22,241,9.217220
22,242,9.208166
22,243,9.200884
22,244,9.186565
22,245,9.175951
22,246,9.159955
22,247,9.141154
22,248,9.123554
22,249,9.104007
22,250,9.083506
22,251,9.064721
22,252,9.043955
22,253,9.022779
22,254,9.001041
22,255,8.978532
22,256,8.957286
22,257,8.937271
22,258,8.915518
22,259,8.897665
22,260,8.883764
22,261,8.875978
22,262,8.872506
22,263,8.857043
22,264,8.856718
22,265,8.861388
22,266,8.878254
22,267,8.902576
22,268,8.935652
22,269,8.979053
22,270,9.034303
22,271,9.103971
22,272,9.231946
22,273,9.337516
22,274,9.331244
22,275,9.415997
22,276,9.404495
22,277,9.389592
22,278,9.372450
22,279,9.359474
22,280,9.343365
22,281,9.326093
22,282,9.308109
22,283,9.289771
22,284,9.270641
22,285,9.251081
22,286,9.232764
22,287,9.214440
22,288,9.197593
22,289,9.182102
22,290,9.171688
22,291,9.169323
22,292,9.162911
22,293,9.162636
22,294,9.158319
22,295,9.163124
22,296,9.178196
22,297,9.187696
22,298,9.216104
22,299,9.252801
22,300,9.273538
22,301,9.331440
22,302,9.402939
22,303,9.448423
22,304,9.554367
22,305,9.680033
22,306,9.765636
22,307,9.756249
22,308,9.745407
22,309,9.733109
22,310,9.726699
22,311,9.710011
22,312,9.691854
22,313,9.672142
22,314,9.647861
22,315,9.621882
22,316,9.597466
22,317,9.576632
22,318,9.553182
22,319,9.530566
22,320,9.508872
22,321,9.488863
22,322,9.471243
22,323,9.458648
22,324,9.448837
22,325,9.433808
22,326,9.430282
22,327,9.430324
22,328,9.434215
22,329,9.447982
22,330,9.475201
22,331,9.483432
22,332,9.518950
22,333,9.564861
22,334,9.559594
22,335,9.634465
22,336,9.628021
22,337,9.620500
22,338,9.611874
22,339,9.705703
22,340,9.695800
22,341,9.683647
22,342,9.666747
22,343,9.651145
22,344,9.640323
22,345,9.622908
22,346,9.605095
22,347,9.586906
22,348,9.567641
22,349,9.547842
22,350,9.527486
22,351,9.509058
23,0,2.147559
23,1,2.342840
23,2,2.549268
23,3,2.978521
23,4,3.060371
23,5,3.339314
23,6,3.410928
23,7,3.634837
23,8,4.068625
23,9,4.554421
23,10,5.462326
23,11,6.438711
23,12,6.749907
23,13,7.712826
23,14,8.797773
23,15,10.020403
23,16,11.707998
23,17,11.495532
23,18,11.263180
23,19,12.364374
23,20,12.070530
23,21,11.823986
23,22,11.560441
23,23,11.280365
23,24,11.005531
23,25,10.785655
23,26,10.544780
23,27,10.316515
23,28,10.089036
23,29,9.881286
23,30,9.691268
23,31,9.498585
23,32,9.308493
23,33,9.137819
23,34,8.984770
23,35,8.852675
23,36,8.783127
23,37,8.676846
23,38,8.628762
23,39,8.596701
23,40,8.580219
23,41,8.582956
23,42,8.616454
23,43,8.682858
23,44,8.785171
23,45,8.927205
23,46,9.114348
23,47,9.353173
23,48,9.649595
23,49,10.014854
23,50,10.459055
23,51,10.990492
23,52,11.612783
23,53,11.532732
23,54,11.447347
23,55,11.347396
23,56,11.242634
23,57,11.131382
23,58,11.021960
23,59,10.913956
23,60,10.807666
23,61,10.700583
23,62,10.592730
23,63,10.489328
23,64,10.394506
23,65,10.308017
23,66,10.229156
23,67,10.159824
23,68,10.100820
23,69,10.051414
23,70,10.011631
23,71,9.997854
23,72,9.993015
23,73,10.018844
23,74,10.065659
23,75,10.135846
23,76,10.265592
23,77,10.475945
23,78,10.734649
23,79,11.121657
23,80,11.080981
23,81,11.036232
23,82,10.975903
23,83,10.911672
23,84,10.843232
23,85,10.770758
23,86,10.694242
23,87,10.613486
23,88,10.528715
23,89,10.439896
23,90,10.347852
23,91,10.251285
23,92,10.161180
23,93,10.075266
23,94,9.993490
23,95,9.915807
23,96,9.852219
23,97,9.797690
23,98,9.752709
23,99,9.727033
23,100,9.723915
23,101,9.733304
23,102,9.757215
23,103,9.797502
23,104,9.856776
23,105,9.937599
23,106,10.076845
23,107,10.253901
23,108,10.478194
23,109,10.760251
23,110,11.110706
23,111,11.084723
23,112,11.519602
23,113,11.487622
23,114,11.453163
23,115,11.416018
23,116,11.376150
23,117,11.333806
23,118,11.288779
23,119,11.241220
23,120,11.191068
23,121,11.138226
23,122,11.082842
23,123,11.024917
23,124,10.965639
23,125,10.905909
23,126,10.845744
23,127,10.784783
23,128,10.723204
23,129,10.660769
23,130,10.597505
23,131,10.533634
23,132,10.473489
23,133,10.417508
23,134,10.365609
23,135,10.324968
23,136,10.277879
23,137,10.242035
23,138,10.210554
23,139,10.183987
23,140,10.162482
23,141,10.147566
23,142,10.181543
23,143,10.232349
23,144,10.302954
23,145,10.396136
23,146,10.545038
23,147,10.526834
23,148,10.503481
23,149,10.474489
23,150,10.439939
23,151,10.402826
23,152,10.364348
23,153,10.324670
23,154,10.282757
23,155,10.239235
23,156,10.194573
23,157,10.154067
23,158,10.116753
23,159,10.083136
23,160,10.056404
23,161,10.033320
23,162,10.014121
23,163,9.998701
23,164,9.991681
23,165,9.989388
23,166,9.993741
23,167,10.017963
23,168,10.068164
23,169,10.134371
23,170,10.219424
23,171,10.354077
23,172,10.459919
23,173,10.620749
23,174,10.604125
23,175,10.582592
23,176,10.558536
23,177,10.531961
23,178,10.500427
23,179,10.468607
23,180,10.436493
23,181,10.403986
23,182,10.371194
23,183,10.337292
23,184,10.304496
23,185,10.270551
23,186,10.236218
23,187,10.202961
23,188,10.171898
23,189,10.143079
23,190,10.116371
23,191,10.092479
23,192,10.071828
23,193,10.054346
23,194,10.040138
23,195,10.029172
23,196,10.021675
23,197,10.017569
23,198,10.016990
23,199,10.039330
23,200,10.053069
23,201,10.095221
23,202,10.150243
23,203,10.237705
23,204,10.306496
23,205,10.413373
23,206,10.544101
23,207,10.700201
23,208,10.686294
23,209,10.668483
23,210,10.641920
23,211,10.613346
23,212,10.582728
23,213,10.549958
23,214,10.515100
23,215,10.478110
23,216,10.439301
23,217,10.399495
23,218,10.358954
23,219,10.319860
23,220,10.282238
23,221,10.246014
23,222,10.211233
23,223,10.177824
23,224,10.146905
23,225,10.118546
23,226,10.096912
23,227,10.079140
23,228,10.065391
23,229,10.056048
23,230,10.051396
23,231,10.057649
23,232,10.070894
23,233,10.092161
23,234,10.122656
23,235,10.163766
23,236,10.235205
23,237,10.327011
23,238,10.517187
23,239,10.507543
23,240,10.496597
23,241,10.484301
23,242,10.470540
23,243,10.455283
23,244,10.438633
23,245,10.418896
23,246,10.397670
23,247,10.373233
23,248,10.347289
23,249,10.320441
23,250,10.293113
23,251,10.265336
23,252,10.236907
23,253,10.207052
23,254,10.176508
23,255,10.146584
23,256,10.118546
23,257,10.092374
23,258,10.069812
23,259,10.049221
23,260,10.030585
23,261,10.013899
23,262,10.004386
23,263,10.000196
23,264,10.001955
23,265,10.010691
23,266,10.037183
23,267,10.074644
23,268,10.125559
23,269,10.209830
23,270,10.201314
23,271,10.191418
23,272,10.180099
23,273,10.167243
23,274,10.152837
23,275,10.136954
23,276,10.119494
23,277,10.100493
23,278,10.080561
23,279,10.060280
23,280,10.039695
23,281,10.018795
23,282,9.997496
23,283,9.975840
23,284,9.953822
23,285,9.931307
23,286,9.909882
23,287,9.890175
23,288,9.872387
23,289,9.856395
23,290,9.844137
23,291,9.840263
23,292,9.840957
23,293,9.846803
23,294,9.858542
23,295,9.894818
23,296,9.955534
23,297,10.031813
23,298,10.125882
23,299,10.239233
23,300,10.230663
23,301,10.219177
23,302,10.206149
23,303,10.190005
23,304,10.172511
23,305,10.154386
23,306,10.135940
23,307,10.117250
23,308,10.098268
23,309,10.078964
23,310,10.059348
23,311,10.039438
23,312,10.019136
23,313,10.001056
23,314,9.981983
23,315,9.965277
23,316,9.953221
23,317,9.942986
23,318,9.938383
23,319,9.931958
23,320,9.929288
23,321,9.928576
23,322,9.930554
23,323,9.941961
23,324,9.948282
23,325,9.965285
23,326,9.988826
23,327,10.019970
23,328,10.060114
23,329,10.110689
23,330,10.173793
23,331,10.251601
23,332,10.244021
23,333,10.233952
23,334,10.221112
23,335,10.207019
23,336,10.191570
23,337,10.174784
23,338,10.156635
23,339,10.137049
23,340,10.116060
23,341,10.092375
23,342,10.070062
23,343,10.044987
23,344,10.020693
23,345,9.997197
23,346,9.974451
23,347,9.953215
23,348,9.933554
23,349,9.916098
23,350,9.900898
23,351,9.888154
24,0,6.293835
24,1,6.771046
24,2,7.671153
24,3,8.437850
24,4,9.967966
24,5,11.389026
24,6,12.814218
24,7,14.328211
24,8,15.995366
24,9,17.884487
24,10,20.055571
24,11,22.548477
24,12,25.473106
24,13,24.235462
24,14,23.140652
24,15,22.160854
24,16,21.273985
24,17,20.463963
24,18,19.698740
24,19,18.990467
24,20,18.310379
24,21,17.710873
24,22,17.127279
24,23,16.574686
24,24,16.053925
24,25,15.566340
24,26,15.108193
24,27,14.674765
24,28,14.264056
24,29,13.865557
24,30,13.489820
24,31,13.145326
24,32,12.834539
24,33,12.554029
24,34,12.301857
24,35,12.075538
24,36,11.873233
24,37,11.693120
24,38,11.534299
24,39,11.414986
24,40,11.399521
24,41,11.427834
24,42,11.377153
24,43,11.453460
24,44,11.582700
24,45,11.774694
24,46,12.132565
24,47,12.383514
24,48,12.290881
24,49,12.194137
24,50,12.614381
24,51,12.490217
24,52,12.362638
24,53,12.256090
24,54,12.114991
24,55,11.984466
24,56,11.850579
24,57,11.716636
24,58,11.584342
24,59,11.453903
24,60,11.335151
24,61,11.210239
24,62,11.083913
24,63,10.963686
24,64,10.853827
24,65,10.743093
24,66,10.644445
24,67,10.556071
24,68,10.484451
24,69,10.407736
24,70,10.347351
24,71,10.295612
24,72,10.252566
24,73,10.225674
24,74,10.229745
24,75,10.253232
24,76,10.220028
24,77,10.264777
24,78,10.334113
24,79,10.431540
24,80,10.604765
24,81,10.730970
24,82,10.947848
24,83,11.220360
24,84,11.178849
24,85,11.133239
24,86,11.083433
24,87,11.023552
24,88,10.959683
24,89,10.891934
24,90,10.841518
24,91,10.775200
24,92,10.708997
24,93,10.642681
24,94,10.575047
24,95,10.510144
24,96,10.443586
24,97,10.376840
24,98,10.309855
24,99,10.243016
24,100,10.181077
24,101,10.123926
24,102,10.071440
24,103,10.023294
24,104,9.979609
24,105,9.942038
24,106,9.915548
24,107,9.894861
24,108,9.879802
24,109,9.876125
24,110,9.914948
24,111,9.969672
24,112,9.970811
24,113,10.065859
24,114,10.185914
24,115,10.336298
24,116,10.571511
24,117,10.857762
24,118,10.827887
24,119,11.006165
24,120,10.972067
24,121,10.930769
24,122,10.886513
24,123,10.835201
24,124,10.772533
24,125,10.702950
24,126,10.657973
24,127,10.587989
24,128,10.517445
24,129,10.449762
24,130,10.386724
24,131,10.331030
24,132,10.268058
24,133,10.223959
24,134,10.186291
24,135,10.168785
24,136,10.167549
24,137,10.175920
24,138,10.195234
24,139,10.185612
24,140,10.217216
24,141,10.301938
24,142,10.346725
24,143,10.490674
24,144,10.677505
24,145,11.003614
24,146,11.106147
24,147,11.083822
24,148,11.059468
24,149,11.040091
24,150,11.013859
24,151,10.982985
24,152,10.949889
24,153,10.914680
24,154,10.874603
24,155,10.832392
24,156,10.795930
24,157,10.750116
24,158,10.703757
24,159,10.660868
24,160,10.611871
24,161,10.562086
24,162,10.515466
24,163,10.464782
24,164,10.416202
24,165,10.367243
24,166,10.327203
24,167,10.282778
24,168,10.253143
24,169,10.234535
24,170,10.242213
24,171,10.217338
24,172,10.206714
24,173,10.226221
24,174,10.259775
24,175,10.309381
24,176,10.402185
24,177,10.546520
24,178,10.529042
24,179,10.504541
24,180,10.489722
24,181,10.463352
24,182,10.444495
24,183,10.416118
24,184,10.385558
24,185,10.353721
24,186,10.320772
24,187,10.286525
24,188,10.254918
24,189,10.219702
24,190,10.183820
24,191,10.150123
24,192,10.114429
24,193,10.078648
24,194,10.046574
24,195,10.019006
24,196,9.989223
24,197,9.967043
24,198,9.947507
24,199,9.923314
24,200,9.908807
24,201,9.896883
24,202,9.880326
24,203,9.885592
24,204,9.877897
24,205,9.900001
24,206,9.932691
24,207,9.977803
24,208,10.054943
24,209,10.151930
24,210,10.293852
24,211,10.350818
24,212,10.337949
24,213,10.323166
24,214,10.306397
24,215,10.285221
24,216,10.262052
24,217,10.237049
24,218,10.218712
24,219,10.193040
24,220,10.166956
24,221,10.140537
24,222,10.113752
24,223,10.086495
24,224,10.058811
24,225,10.030677
24,226,10.004099
24,227,9.979352
24,228,9.956411
24,229,9.941528
24,230,9.929139
24,231,9.909865
24,232,9.904526
24,233,9.901552
24,234,9.902433
24,235,9.915262
24,236,9.921606
24,237,9.959739
24,238,9.979362
24,239,10.007092
24,240,10.069174
24,241,10.146570
24,242,10.241485
24,243,10.288541
24,244,10.402154
24,245,10.535556
24,246,10.524000
24,247,10.509124
24,248,10.492476
24,249,10.474070
24,250,10.461314
24,251,10.441392
24,252,10.419700
24,253,10.396277
24,254,10.364996
24,255,10.337977
24,256,10.309152
24,257,10.284500
24,258,10.251168
24,259,10.219222
24,260,10.185690
24,261,10.155854
24,262,10.123667
24,263,10.092583
24,264,10.064232
24,265,10.037865
24,266,10.017081
24,267,9.999395
24,268,9.976198
24,269,9.968835
24,270,9.965512
24,271,9.966492
24,272,9.972436
24,273,9.984093
24,274,10.002339
24,275,10.028136
24,276,10.062783
24,277,10.138149
24,278,10.255368
24,279,10.299672
24,280,10.291591
24,281,10.384556
24,282,10.526030
24,283,10.516122
24,284,10.505064
24,285,10.491407
24,286,10.479200
24,287,10.464455
24,288,10.448424
24,289,10.429795
24,290,10.407045
24,291,10.383204
24,292,10.358903
24,293,10.339327
24,294,10.314677
24,295,10.288699
24,296,10.263592
24,297,10.236703
24,298,10.210729
24,299,10.186053
24,300,10.160095
24,301,10.137050
24,302,10.115494
24,303,10.095394
24,304,10.079387
24,305,10.060842
24,306,10.048888
24,307,10.044343
24,308,10.049056
24,309,10.040734
24,310,10.051727
24,311,10.078393
24,312,10.126916
24,313,10.118052
24,314,10.106553
24,315,10.093724
24,316,10.086323
24,317,10.072289
24,318,10.056887
24,319,10.040159
24,320,10.022034
24,321,10.003074
24,322,9.985623
24,323,9.966317
24,324,9.948148
24,325,9.928549
24,326,9.907875
24,327,9.887631
24,328,9.867811
24,329,9.849548
24,330,9.828815
24,331,9.811615
24,332,9.797214
24,333,9.781536
24,334,9.771511
24,335,9.762984
24,336,9.750303
24,337,9.743355
24,338,9.737847
24,339,9.735179
24,340,9.744544
24,341,9.758725
24,342,9.779073
24,343,9.783678
24,344,9.810929
24,345,9.856921
24,346,9.914467
24,347,9.906332
24,348,9.899523
24,349,9.890196
24,350,9.879529
24,351,9.866182
25,0,4.722066
25,1,4.658658
25,2,4.593158
25,3,4.521702
25,4,4.450461
25,5,4.378163
25,6,4.301311
25,7,4.222353
25,8,4.141066
25,9,4.127244
25,10,4.148418
25,11,4.106671
25,12,4.180722
25,13,4.341528
25,14,4.412442
25,15,4.605823
25,16,4.744765
25,17,4.927449
25,18,5.149143
25,19,5.320679
25,20,5.708697
25,21,6.138113
25,22,6.393891
25,23,6.929234
25,24,7.651854
25,25,8.008861
25,26,8.942525
25,27,9.976466
25,28,10.625284
25,29,10.509736
25,30,10.387971
25,31,10.300437
25,32,10.163892
25,33,10.008063
25,34,9.901067
25,35,9.747864
25,36,9.589640
25,37,9.412743
25,38,9.211283
25,39,9.019227
25,40,8.855962
25,41,8.687053
25,42,8.542535
25,43,8.431231
25,44,8.293484
25,45,8.172009
25,46,8.090716
25,47,8.028391
25,48,7.984680
25,49,7.959225
25,50,7.952633
25,51,7.965274
25,52,7.996830
25,53,8.049446
25,54,8.125627
25,55,8.226548
25,56,8.355843
25,57,8.513830
25,58,8.709215
25,59,9.010747
25,60,9.380038
25,61,9.829515
25,62,10.382995
25,63,10.345704
25,64,10.304467
25,65,10.259216
25,66,10.203890
25,67,10.144821
25,68,10.081682
25,69,10.014825
25,70,9.944186
25,71,9.869673
25,72,9.791574
25,73,9.709915
25,74,9.625874
25,75,9.539198
25,76,9.451777
25,77,9.363811
25,78,9.276755
25,79,9.196345
25,80,9.108773
25,81,9.037416
25,82,8.993784
25,83,8.940586
25,84,8.911168
25,85,8.890802
25,86,8.897446
25,87,8.935039
25,88,8.952699
25,89,9.007868
25,90,9.083411
25,91,9.182418
25,92,9.166244
25,93,9.288540
25,94,9.267527
25,95,9.242708
25,96,9.209256
25,97,9.172106
25,98,9.131020
25,99,9.086207
25,100,9.036288
25,101,8.985776
25,102,8.934480
25,103,8.880855
25,104,8.824753
25,105,8.772407
25,106,8.723765
25,107,8.678661
25,108,8.641087
25,109,8.612855
25,110,8.589486
25,111,8.571188
25,112,8.557734
25,113,8.549318
25,114,8.546377
25,115,8.548698
25,116,8.558970
25,117,8.579225
25,118,8.621476
25,119,8.678691
25,120,8.751260
25,121,8.840986
25,122,8.951055
25,123,9.082426
25,124,9.232764
25,125,9.219215
25,126,9.202463
25,127,9.182427
25,128,9.158913
25,129,9.131969
25,130,9.101825
25,131,9.068645
25,132,9.035007
25,133,9.000873
25,134,8.966093
25,135,8.930779
25,136,8.894891
25,137,8.858242
25,138,8.820890
25,139,8.782793
25,140,8.746374
25,141,8.712991
25,142,8.685120
25,143,8.660047
25,144,8.637680
25,145,8.626534
25,146,8.611851
25,147,8.608729
25,148,8.601705
25,149,8.615874
25,150,8.620681
25,151,8.630057
25,152,8.630713
25,153,8.651079
25,154,8.698694
25,155,8.726776
25,156,8.786425
25,157,8.858991
25,158,8.964146
25,159,9.104823
25,160,9.226176
25,161,9.215955
25,162,9.203323
25,163,9.185366
25,164,9.162070
25,165,9.141737
25,166,9.116078
25,167,9.084990
25,168,9.051203
25,169,9.008916
25,170,8.972938
25,171,8.929966
25,172,8.890291
25,173,8.852497
25,174,8.817966
25,175,8.782449
25,176,8.750528
25,177,8.721732
25,178,8.697122
25,179,8.676893
25,180,8.661184
25,181,8.650072
25,182,8.643970
25,183,8.654873
25,184,8.654009
25,185,8.671958
25,186,8.697438
25,187,8.731685
25,188,8.799895
25,189,8.841757
25,190,8.923921
25,191,9.044055
25,192,9.185714
25,193,9.177810
25,194,9.168220
25,195,9.162275
25,196,9.150971
25,197,9.135977
25,198,9.119128
25,199,9.096457
25,200,9.076051
25,201,9.051767
25,202,9.025661
25,203,8.998130
25,204,8.967976
25,205,8.940082
25,206,8.909426
25,207,8.877936
25,208,8.845537
25,209,8.818652
25,210,8.787543
25,211,8.763077
25,212,8.740565
25,213,8.721722
25,214,8.704734
25,215,8.700648
25,216,8.702415
25,217,8.693014
25,218,8.709069
25,219,8.717574
25,220,8.743387
25,221,8.780429
25,222,8.830608
25,223,8.930790
25,224,8.923547
25,225,8.988377
25,226,8.979188
25,227,8.966203
25,228,8.951468
25,229,8.934855
25,230,8.916426
25,231,8.896782
25,232,8.876641
25,233,8.855375
25,234,8.833518
25,235,8.811141
25,236,8.788183
25,237,8.764529
25,238,8.741538
25,239,8.719940
25,240,8.699687
25,241,8.680716
25,242,8.665531
25,243,8.652365
25,244,8.642896
25,245,8.635274
25,246,8.629534
25,247,8.636388
25,248,8.648911
25,249,8.667892
25,250,8.694033
25,251,8.729581
25,252,8.788487
25,253,8.861979
25,254,8.951190
25,255,9.055906
25,256,9.049939
25,257,9.042335
25,258,9.033034
25,259,9.020028
25,260,9.009006
25,261,8.994379
25,262,8.978120
25,263,8.961005
25,264,8.943433
25,265,8.924913
25,266,8.905870
25,267,8.886333
25,268,8.866277
25,269,8.850918
25,270,8.836943
25,271,8.826112
25,272,8.817231
25,273,8.810308
25,274,8.805337
25,275,8.802165
25,276,8.800756
25,277,8.801158
25,278,8.804255
25,279,8.811624
25,280,8.823863
25,281,8.841410
25,282,8.865076
25,283,8.895469
25,284,8.934675
25,285,8.983775
25,286,9.044308
25,287,9.148524
25,288,9.143141
25,289,9.136371
25,290,9.128184
25,291,9.118440
25,292,9.107149
25,293,9.092772
25,294,9.075223
25,295,9.054329
25,296,9.031798
25,297,9.007756
25,298,8.982843
25,299,8.957872
25,300,8.933806
25,301,8.911391
25,302,8.889879
25,303,8.869208
25,304,8.849881
25,305,8.832917
25,306,8.818359
25,307,8.806342
25,308,8.799711
25,309,8.796120
25,310,8.795807
25,311,8.798882
25,312,8.805890
25,313,8.817461
25,314,8.834031
25,315,8.862982
25,316,8.900416
25,317,8.975570
25,318,9.068054
25,319,9.182339
25,320,9.178657
25,321,9.173965
25,322,9.168224
25,323,9.161349
25,324,9.153317
25,325,9.144205
25,326,9.133918
25,327,9.122498
25,328,9.108642
25,329,9.093617
25,330,9.076128
25,331,9.063725
25,332,9.045875
25,333,9.027462
25,334,9.007885
25,335,8.987728
25,336,8.967712
25,337,8.948708
25,338,8.931071
25,339,8.918766
25,340,8.903844
25,341,8.887753
25,342,8.877050
25,343,8.869612
25,344,8.863898
25,345,8.872448
25,346,8.876738
25,347,8.890831
25,348,8.911139
25,349,8.938896
25,350,8.996471
25,351,9.042741
26,0,7.694027
26,1,7.498304
26,2,7.296969
26,3,6.865958
26,4,6.514680
26,5,6.428859
26,6,6.138461
26,7,5.903004
26,8,5.689787
26,9,5.502169
26,10,5.320307
26,11,5.152355
26,12,5.008310
26,13,4.925776
26,14,4.878760
26,15,4.900187
26,16,4.948735
26,17,5.082565
26,18,5.233705
26,19,5.404235
26,20,5.444035
26,21,5.668671
26,22,6.172966
26,23,6.740347
26,24,7.383250
26,25,8.116426
26,26,8.953981
26,27,9.896667
26,28,9.814171
26,29,9.722621
26,30,9.622236
26,31,9.512770
26,32,9.394917
26,33,9.269982
26,34,9.140603
26,35,9.015072
26,36,8.893033
26,37,8.773661
26,38,8.657163
26,39,8.539259
26,40,8.419724
26,41,8.306312
26,42,8.206555
26,43,8.119621
26,44,8.044688
26,45,7.990180
26,46,7.949986
26,47,7.923131
26,48,7.920969
26,49,7.931564
26,50,7.954087
26,51,7.988500
26,52,8.036496
26,53,8.096913
26,54,8.176515
26,55,8.280385
26,56,8.411427
26,57,8.659697
26,58,8.955679
26,59,9.307883
26,60,9.726156
26,61,10.213489
26,62,10.164710
26,63,10.110796
26,64,10.071692
26,65,10.013708
26,66,9.950364
26,67,9.860964
26,68,9.795105
26,69,9.724152
26,70,9.634214
26,71,9.539606
26,72,9.440306
26,73,9.334287
26,74,9.234975
26,75,9.137322
26,76,9.045382
26,77,8.965347
26,78,8.881120
26,79,8.802168
26,80,8.758801
26,81,8.698395
26,82,8.667167
26,83,8.670606
26,84,8.661704
26,85,8.677868
26,86,8.725677
26,87,8.755323
26,88,8.842994
26,89,8.906381
26,90,9.015703
26,91,9.193679
26,92,9.558134
26,93,9.687916
26,94,9.962476
26,95,10.411034
26,96,10.385397
26,97,10.356897
26,98,10.321629
26,99,10.283203
26,100,10.241920
26,101,10.212527
26,102,10.168819
26,103,10.118402
26,104,10.064942
26,105,10.001800
26,106,9.938137
26,107,9.873895
26,108,9.820655
26,109,9.756510
26,110,9.691566
26,111,9.625685
26,112,9.562628
26,113,9.504079
26,114,9.450108
26,115,9.386672
26,116,9.338155
26,117,9.293924
26,118,9.254194
26,119,9.222561
26,120,9.195707
26,121,9.161267
26,122,9.145494
26,123,9.148563
26,124,9.159882
26,125,9.198064
26,126,9.222088
26,127,9.274473
26,128,9.343929
26,129,9.431317
26,130,9.417568
26,131,9.520215
26,132,9.503129
26,133,9.483271
26,134,9.460451
26,135,9.434689
26,136,9.395216
26,137,9.355169
26,138,9.317844
26,139,9.276458
26,140,9.232907
26,141,9.193024
26,142,9.167462
26,143,9.145618
26,144,9.117481
26,145,9.103356
26,146,9.093154
26,147,9.075929
26,148,9.074222
26,149,9.078805
26,150,9.073071
26,151,9.085469
26,152,9.106923
26,153,9.136169
26,154,9.189922
26,155,9.257334
26,156,9.340964
26,157,9.379769
26,158,9.479537
26,159,9.594517
26,160,9.581654
26,161,9.560419
26,162,9.536449
26,163,9.509911
26,164,9.492508
26,165,9.462242
26,166,9.429717
26,167,9.398433
26,168,9.364635
26,169,9.330963
